,mean,std,2.5%,25%,median,75%,97.5%
2021-06-30,0.938,0.116,0.728,0.855,0.933,1.016,1.173
2021-07-01,0.938,0.121,0.717,0.857,0.932,1.018,1.185
2021-07-02,0.939,0.123,0.72,0.852,0.936,1.015,1.19
2021-07-03,0.938,0.128,0.708,0.848,0.937,1.016,1.19
2021-07-04,0.939,0.133,0.703,0.844,0.935,1.026,1.21
2021-07-05,0.938,0.136,0.699,0.841,0.937,1.024,1.21
2021-07-06,0.938,0.138,0.694,0.846,0.934,1.02,1.221
2021-07-07,0.937,0.141,0.689,0.843,0.934,1.022,1.229
2021-07-08,0.939,0.145,0.678,0.842,0.933,1.029,1.248
2021-07-09,0.939,0.149,0.675,0.838,0.935,1.03,1.249
2021-07-10,0.938,0.151,0.669,0.83,0.934,1.032,1.234
2021-07-11,0.94,0.154,0.662,0.833,0.936,1.036,1.266
2021-07-12,0.941,0.158,0.665,0.826,0.932,1.038,1.285
2021-07-13,0.941,0.162,0.663,0.827,0.932,1.044,1.296
2021-07-14,0.941,0.164,0.656,0.827,0.932,1.045,1.309
2021-07-15,0.941,0.167,0.641,0.828,0.931,1.039,1.333
2021-07-16,0.941,0.171,0.635,0.826,0.93,1.045,1.311
2021-07-17,0.943,0.176,0.63,0.817,0.932,1.052,1.314
2021-07-18,0.942,0.179,0.618,0.82,0.929,1.049,1.328
2021-07-19,0.942,0.183,0.632,0.809,0.929,1.05,1.347
