,mean,std,2.5%,25%,median,75%,97.5%
2021-06-22,0.902,0.089,0.738,0.846,0.897,0.96,1.091
2021-06-23,0.903,0.093,0.729,0.844,0.899,0.962,1.115
2021-06-24,0.903,0.098,0.718,0.839,0.899,0.962,1.107
2021-06-25,0.904,0.102,0.722,0.837,0.901,0.962,1.115
2021-06-26,0.905,0.105,0.712,0.837,0.9,0.968,1.132
2021-06-27,0.905,0.109,0.701,0.834,0.897,0.974,1.139
2021-06-28,0.909,0.11,0.707,0.835,0.902,0.978,1.14
2021-06-29,0.909,0.114,0.703,0.831,0.9,0.977,1.149
2021-06-30,0.909,0.118,0.702,0.826,0.901,0.983,1.157
2021-07-01,0.909,0.121,0.698,0.83,0.9,0.984,1.164
2021-07-02,0.91,0.126,0.687,0.822,0.907,0.989,1.188
2021-07-03,0.913,0.131,0.675,0.825,0.907,0.991,1.192
2021-07-04,0.913,0.135,0.676,0.819,0.902,0.994,1.198
2021-07-05,0.912,0.139,0.675,0.815,0.899,0.993,1.218
2021-07-06,0.913,0.142,0.669,0.817,0.895,1.001,1.22
2021-07-07,0.913,0.146,0.672,0.815,0.898,1.002,1.241
2021-07-08,0.915,0.152,0.664,0.808,0.893,1.003,1.26
2021-07-09,0.915,0.155,0.659,0.812,0.895,1.003,1.271
2021-07-10,0.914,0.158,0.646,0.803,0.897,1.013,1.272
2021-07-11,0.916,0.159,0.641,0.804,0.897,1.016,1.267
2021-07-12,0.917,0.163,0.63,0.805,0.898,1.016,1.28
2021-07-13,0.918,0.167,0.621,0.802,0.899,1.019,1.293
2021-07-14,0.919,0.17,0.627,0.804,0.902,1.02,1.302
2021-07-15,0.919,0.173,0.622,0.793,0.898,1.024,1.312
2021-07-16,0.917,0.176,0.61,0.795,0.899,1.029,1.304
2021-07-17,0.919,0.18,0.616,0.791,0.901,1.027,1.323
2021-07-18,0.919,0.18,0.602,0.791,0.898,1.025,1.328
2021-07-19,0.919,0.183,0.597,0.786,0.9,1.03,1.341
